Algorithm: PageRank
Damping: 0.850000
Vertex ranks:
0 0.000014
1 0.000015
2 0.000038
3 0.000019
4 0.000021
5 0.000032
6 0.000040
7 0.000020
8 0.000021
9 0.000041
10 0.000023
11 0.000022
12 0.000022
13 0.000022
14 0.000012
15 0.000006
16 0.000013
17 0.000015
18 0.000016
19 0.000012
20 0.000023
21 0.000022
22 0.000009
23 0.000016
24 0.000017
25 0.000022
26 0.000026
27 0.000014
28 0.000026
29 0.000025
30 0.000028
31 0.000027
32 0.000026
33 0.000029
34 0.000011
35 0.000013
36 0.000013
37 0.000017
38 0.000027
39 0.000023
40 0.000031
41 0.000017
42 0.000024
43 0.000023
44 0.000023
45 0.000023
46 0.000029
47 0.000015
48 0.000007
49 0.000015
50 0.000037
51 0.000017
52 0.000018
53 0.000033
54 0.000037
55 0.000013
56 0.000016
57 0.000008
58 0.000006
59 0.000005
60 0.000005
61 0.000004
62 0.000005
63 0.000034
64 0.000023
65 0.000020
66 0.000011
67 0.000023
68 0.000010
69 0.000006
70 0.000005
71 0.000005
72 0.000005
73 0.000014
74 0.000013
75 0.000009
76 0.000006
77 0.000006
78 0.000018
79 0.000030
80 0.000016
81 0.000013
82 0.000008
83 0.000010
84 0.000006
85 0.000012
86 0.000006
87 0.000004
88 0.000015
89 0.000025
90 0.000024
91 0.000034
92 0.000032
93 0.000030
94 0.000015
95 0.000007
96 0.000005
97 0.000026
98 0.000046
99 0.000042
100 0.000054
101 0.000058
102 0.000055
103 0.000026
104 0.000025
105 0.000023
106 0.000023
107 0.000020
108 0.000011
109 0.000005
110 0.000022
111 0.000019
112 0.000022
113 0.000021
114 0.000012
115 0.000016
116 0.000010
117 0.000019
118 0.000020
119 0.000017
120 0.000008
121 0.000009
122 0.000013
123 0.000007
124 0.000014
125 0.000010
126 0.000020
127 0.000039
128 0.000020
129 0.000047
130 0.000020
131 0.000030
132 0.000016
133 0.000023
134 0.000011
135 0.000008
136 0.000014
137 0.000023
138 0.000009
139 0.000008
140 0.000010
141 0.000012
142 0.000008
143 0.000017
144 0.000007
145 0.000013
146 0.000020
147 0.000012
148 0.000011
149 0.000016
150 0.000008
151 0.000005
152 0.000013
153 0.000009
154 0.000010
155 0.000012
156 0.000013
157 0.000014
158 0.000009
159 0.000011
160 0.000006
161 0.000015
162 0.000021
163 0.000012
164 0.000015
165 0.000023
166 0.000023
167 0.000022
168 0.000034
169 0.000017
