Algorithm: Greedy Vertex Coloring
Vertex colors:
0 2
1 1
2 0
3 1
4 2
5 0
6 1
7 0
8 1
9 2
10 0
11 1
12 0
13 2
14 1
15 0
16 1
17 0
18 1
19 0
20 2
21 1
22 2
23 0
24 1
25 2
26 0
27 1
28 3
29 2
30 0
31 1
32 3
33 2
34 1
35 2
36 0
37 1
38 0
39 2
40 1
41 3
42 0
43 1
44 0
45 1
46 0
47 1
48 0
49 2
50 0
51 1
52 0
53 1
54 2
55 1
56 2
57 0
58 2
59 0
60 2
61 0
62 1
63 3
64 0
65 1
66 2
67 3
68 0
69 2
70 0
71 2
72 0
73 2
74 1
75 0
76 2
77 1
78 0
79 2
80 1
81 0
82 1
83 0
84 1
85 2
86 0
87 1
88 0
89 2
90 0
91 1
92 2
93 0
94 2
95 3
96 0
97 2
98 1
99 0
100 1
101 2
102 1
103 0
104 2
105 0
106 1
107 2
108 0
109 1
110 2
111 0
112 1
113 0
114 1
115 3
116 2
117 0
118 1
119 0
120 1
121 2
122 0
123 2
124 1
125 0
126 1
127 0
128 2
129 0
130 1
131 2
132 0
133 2
134 1
135 0
136 1
137 0
138 2
139 0
140 1
141 2
142 0
143 1
144 2
145 0
146 2
147 0
148 1
149 0
150 2
151 1
152 0
153 3
154 1
155 0
156 1
157 0
158 1
159 0
160 2
161 1
162 2
163 0
164 1
165 2
166 1
167 2
168 0
169 1
170 0
171 1
172 2
173 0
174 1
175 2
176 3
177 0
178 1
179 0
180 1
181 0
182 1
183 3
184 2
185 0
186 2
187 1
188 0
189 1
190 0
191 1
192 2
193 1
194 2
195 0
196 1
197 0
198 1
199 0
200 1
201 0
202 1
203 0
204 2
205 1
206 2
207 1
208 3
209 0
210 3
211 2
212 1
213 0
214 2
215 1
216 2
217 1
218 0
219 1
220 0
221 1
222 0
223 2
224 1
225 0
226 1
227 0
228 1
229 0
230 1
231 0
232 1
233 0
234 1
235 0
236 1
237 2
238 0
239 2
240 0
241 1
242 2
243 1
244 0
245 2
246 1
247 2
248 0
249 2
250 0
251 1
252 0
253 1
254 0
255 1
256 2
257 1
258 0
259 1
260 2
261 0
262 2
263 1
264 0
265 1
266 0
267 1
268 2
269 0
270 1
271 0
272 1
273 2
274 0
275 1
276 0
277 2
278 1
279 2
280 3
281 1
282 0
283 1
284 2
285 0
286 2
287 1
288 2
289 0
290 1
291 0
292 1
293 0
294 1
295 0
296 1
297 0
298 1
299 3
300 2
301 3
302 1
303 2
304 0
305 1
306 0
307 1
308 2
309 0
310 2
311 1
312 0
313 1
314 2
315 1
316 0
317 1
318 0
319 1
320 0
321 1
322 0
323 2
324 0
325 2
326 0
327 2
328 1
329 0
330 1
331 0
332 1
333 2
334 0
335 3
336 1
337 0
338 2
339 0
340 1
341 2
342 1
343 0
344 1
345 0
346 1
347 0
348 2
349 1
350 0
351 1
352 2
353 1
354 0
355 1
356 0
357 2
358 1
359 0
360 1
361 0
362 1
363 2
364 1
365 0
366 1
367 2
368 1
369 0
370 1
371 0
372 1
373 2
374 0
375 1
376 2
377 3
378 1
379 0
380 1
381 0
382 2
383 1
384 0
385 1
386 2
387 0
388 1
389 0
390 2
391 1
392 3
393 2
394 0
395 2
396 0
397 2
398 1
399 0
400 1
401 2
402 0
403 2
404 1
405 0
406 1
407 0
408 1
409 2
410 0
411 1
412 2
413 0
414 1
415 3
416 2
417 1
418 0
419 1
420 2
421 0
422 1
423 0
424 1
425 2
426 0
427 1
428 0
429 3
430 1
431 0
432 2
433 1
434 0
435 1
436 2
437 0
438 2
439 0
440 1
441 2
442 1
443 3
444 0
445 2
446 1
447 0
448 1
449 0
450 1
451 0
452 2
453 1
454 0
455 1
456 2
457 0
458 1
459 0
460 1
461 0
462 1
463 0
464 1
465 0
466 2
467 0
468 1
469 0
470 1
471 2
472 1
473 0
474 2
475 1
476 0
477 2
478 1
479 0
480 2
481 0
482 1
483 0
484 1
485 0
486 2
487 0
488 2
489 1
490 0
491 2
492 1
493 2
494 0
495 1
496 0
497 1
498 2
499 1
500 0
501 1
502 0
503 1
504 0
505 1
506 2
507 0
508 2
509 1
510 0
511 1
512 2
513 0
514 1
515 0
516 1
517 2
518 0
519 1
520 0
521 1
522 2
523 0
524 2
525 1
526 0
527 2
528 1
529 0
530 2
531 1
532 0
533 2
534 3
535 1
536 0
537 2
538 0
539 2
540 3
541 0
542 1
543 2
544 1
545 2
546 1
547 0
548 1
549 0
550 2
551 1
552 0
553 1
554 2
555 0
556 1
557 0
558 1
559 3
560 2
561 1
562 0
563 2
564 0
565 1
566 2
567 1
568 0
569 1
570 0
571 2
572 1
573 0
574 1
575 0
576 1
577 0
578 1
579 0
580 1
581 0
582 2
583 1
584 0
585 1
586 0
587 1
588 0
589 1
590 0
591 2
592 1
593 2
594 0
595 1
596 2
597 0
598 1
599 0
600 2
601 0
602 1
603 2
604 1
605 0
606 1
607 0
608 2
609 0
610 1
611 2
612 0
613 2
614 1
615 2
616 1
617 0
618 1
619 3
620 0
621 1
622 2
623 0
624 1
625 0
626 2
627 1
628 2
629 0
630 1
631 0
632 1
633 2
634 1
635 0
636 1
637 2
638 0
639 1
640 0
641 1
642 0
643 2
644 1
645 2
646 1
647 2
648 0
649 2
650 1
651 2
652 0
653 1
654 0
655 1
656 0
657 2
658 1
659 2
660 0
661 1
662 0
663 1
664 2
665 0
666 1
667 0
668 1
669 2
670 1
671 0
672 1
673 0
674 1
675 2
676 0
677 2
678 3
679 2
680 1
681 2
682 0
683 1
684 0
685 1
686 0
687 1
688 2
689 0
690 1
691 0
692 3
693 0
694 2
695 0
696 1
697 0
698 2
699 1
700 2
701 1
702 2
703 0
704 1
705 0
706 1
707 0
708 2
709 1
710 0
711 1
712 2
713 0
714 1
715 2
716 0
717 1
718 0
719 1
720 2
721 3
722 0
723 1
724 0
725 2
